loss,timestamp,checkpoint_dir_name,should_checkpoint,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore
0.0928045,1737126595,checkpoint_000000,True,False,1,1f371_00044,2025-01-17_16-09-55,2.016629457473755,2.016629457473755,158827,DESKTOP-KFJMPPQ,192.168.0.114,2.016629457473755,1
0.08414405,1737126596,checkpoint_000001,True,False,2,1f371_00044,2025-01-17_16-09-56,1.2274117469787598,3.2440412044525146,158827,DESKTOP-KFJMPPQ,192.168.0.114,3.2440412044525146,2
0.083583996,1737126597,checkpoint_000002,True,False,3,1f371_00044,2025-01-17_16-09-57,1.2399396896362305,4.483980894088745,158827,DESKTOP-KFJMPPQ,192.168.0.114,4.483980894088745,3
0.08357595,1737126599,checkpoint_000003,True,False,4,1f371_00044,2025-01-17_16-09-59,1.2161195278167725,5.700100421905518,158827,DESKTOP-KFJMPPQ,192.168.0.114,5.700100421905518,4
0.08353355,1737126600,checkpoint_000004,True,False,5,1f371_00044,2025-01-17_16-10-00,1.186206340789795,6.8863067626953125,158827,DESKTOP-KFJMPPQ,192.168.0.114,6.8863067626953125,5
0.08352202,1737126601,checkpoint_000005,True,False,6,1f371_00044,2025-01-17_16-10-01,1.2359020709991455,8.122208833694458,158827,DESKTOP-KFJMPPQ,192.168.0.114,8.122208833694458,6
0.083531015,1737126602,checkpoint_000006,True,False,7,1f371_00044,2025-01-17_16-10-02,1.2325637340545654,9.354772567749023,158827,DESKTOP-KFJMPPQ,192.168.0.114,9.354772567749023,7
0.08353982,1737126604,checkpoint_000007,True,False,8,1f371_00044,2025-01-17_16-10-04,1.2370414733886719,10.591814041137695,158827,DESKTOP-KFJMPPQ,192.168.0.114,10.591814041137695,8
0.08352605,1737126605,checkpoint_000008,True,False,9,1f371_00044,2025-01-17_16-10-05,1.2232944965362549,11.81510853767395,158827,DESKTOP-KFJMPPQ,192.168.0.114,11.81510853767395,9
0.083519205,1737126606,checkpoint_000009,True,False,10,1f371_00044,2025-01-17_16-10-06,1.2229418754577637,13.038050413131714,158827,DESKTOP-KFJMPPQ,192.168.0.114,13.038050413131714,10
0.083550796,1737126607,checkpoint_000010,True,False,11,1f371_00044,2025-01-17_16-10-07,1.1679222583770752,14.205972671508789,158827,DESKTOP-KFJMPPQ,192.168.0.114,14.205972671508789,11
0.08352425,1737126608,checkpoint_000011,True,False,12,1f371_00044,2025-01-17_16-10-08,1.2276763916015625,15.433649063110352,158827,DESKTOP-KFJMPPQ,192.168.0.114,15.433649063110352,12
0.08354535,1737126610,checkpoint_000012,True,False,13,1f371_00044,2025-01-17_16-10-10,1.1820199489593506,16.615669012069702,158827,DESKTOP-KFJMPPQ,192.168.0.114,16.615669012069702,13
0.08358493,1737126611,checkpoint_000013,True,False,14,1f371_00044,2025-01-17_16-10-11,1.2648868560791016,17.880555868148804,158827,DESKTOP-KFJMPPQ,192.168.0.114,17.880555868148804,14
0.08356509,1737126612,checkpoint_000014,True,False,15,1f371_00044,2025-01-17_16-10-12,1.2308599948883057,19.11141586303711,158827,DESKTOP-KFJMPPQ,192.168.0.114,19.11141586303711,15
0.08357261,1737126613,checkpoint_000015,True,False,16,1f371_00044,2025-01-17_16-10-13,1.2254502773284912,20.3368661403656,158827,DESKTOP-KFJMPPQ,192.168.0.114,20.3368661403656,16
0.08353411,1737126615,checkpoint_000016,True,False,17,1f371_00044,2025-01-17_16-10-15,1.171510934829712,21.508377075195312,158827,DESKTOP-KFJMPPQ,192.168.0.114,21.508377075195312,17
0.08353144,1737126616,checkpoint_000017,True,False,18,1f371_00044,2025-01-17_16-10-16,1.1989798545837402,22.707356929779053,158827,DESKTOP-KFJMPPQ,192.168.0.114,22.707356929779053,18
