loss,timestamp,checkpoint_dir_name,should_checkpoint,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore
0.1982144,1737121242,checkpoint_000000,True,False,1,1f371_00022,2025-01-17_14-40-42,2.0237321853637695,2.0237321853637695,116694,DESKTOP-KFJMPPQ,192.168.0.114,2.0237321853637695,1
0.19612412,1737121244,checkpoint_000001,True,False,2,1f371_00022,2025-01-17_14-40-44,1.2007946968078613,3.224526882171631,116694,DESKTOP-KFJMPPQ,192.168.0.114,3.224526882171631,2
0.19218473,1737121245,checkpoint_000002,True,False,3,1f371_00022,2025-01-17_14-40-45,1.2037386894226074,4.428265571594238,116694,DESKTOP-KFJMPPQ,192.168.0.114,4.428265571594238,3
0.18761167,1737121246,checkpoint_000003,True,False,4,1f371_00022,2025-01-17_14-40-46,1.2000665664672852,5.628332138061523,116694,DESKTOP-KFJMPPQ,192.168.0.114,5.628332138061523,4
0.18262914,1737121247,checkpoint_000004,True,False,5,1f371_00022,2025-01-17_14-40-47,1.1401219367980957,6.768454074859619,116694,DESKTOP-KFJMPPQ,192.168.0.114,6.768454074859619,5
0.17734109,1737121248,checkpoint_000005,True,False,6,1f371_00022,2025-01-17_14-40-48,1.1966090202331543,7.965063095092773,116694,DESKTOP-KFJMPPQ,192.168.0.114,7.965063095092773,6
0.17189336,1737121250,checkpoint_000006,True,False,7,1f371_00022,2025-01-17_14-40-50,1.1418213844299316,9.106884479522705,116694,DESKTOP-KFJMPPQ,192.168.0.114,9.106884479522705,7
0.16632196,1737121251,checkpoint_000007,True,False,8,1f371_00022,2025-01-17_14-40-51,1.2523424625396729,10.359226942062378,116694,DESKTOP-KFJMPPQ,192.168.0.114,10.359226942062378,8
0.16075227,1737121252,checkpoint_000008,True,False,9,1f371_00022,2025-01-17_14-40-52,1.1948435306549072,11.554070472717285,116694,DESKTOP-KFJMPPQ,192.168.0.114,11.554070472717285,9
0.15524745,1737121253,checkpoint_000009,True,False,10,1f371_00022,2025-01-17_14-40-53,1.1915805339813232,12.745651006698608,116694,DESKTOP-KFJMPPQ,192.168.0.114,12.745651006698608,10
