loss,timestamp,checkpoint_dir_name,should_checkpoint,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore
7584.6357,1737123835,checkpoint_000000,True,False,1,1f371_00033,2025-01-17_15-23-55,2.139477491378784,2.139477491378784,136246,DESKTOP-KFJMPPQ,192.168.0.114,2.139477491378784,1
30.534351,1737123836,checkpoint_000001,True,False,2,1f371_00033,2025-01-17_15-23-56,1.2724463939666748,3.411923885345459,136246,DESKTOP-KFJMPPQ,192.168.0.114,3.411923885345459,2
0.6011999,1737123838,checkpoint_000002,True,False,3,1f371_00033,2025-01-17_15-23-58,1.3807563781738281,4.792680263519287,136246,DESKTOP-KFJMPPQ,192.168.0.114,4.792680263519287,3
0.29429197,1737123839,checkpoint_000003,True,False,4,1f371_00033,2025-01-17_15-23-59,1.2963693141937256,6.089049577713013,136246,DESKTOP-KFJMPPQ,192.168.0.114,6.089049577713013,4
0.110810146,1737123840,checkpoint_000004,True,False,5,1f371_00033,2025-01-17_15-24-00,1.2362139225006104,7.325263500213623,136246,DESKTOP-KFJMPPQ,192.168.0.114,7.325263500213623,5
0.1097665,1737123841,checkpoint_000005,True,False,6,1f371_00033,2025-01-17_15-24-01,1.2966346740722656,8.621898174285889,136246,DESKTOP-KFJMPPQ,192.168.0.114,8.621898174285889,6
0.10950693,1737123843,checkpoint_000006,True,False,7,1f371_00033,2025-01-17_15-24-03,1.3371212482452393,9.959019422531128,136246,DESKTOP-KFJMPPQ,192.168.0.114,9.959019422531128,7
0.10945263,1737123844,checkpoint_000007,True,False,8,1f371_00033,2025-01-17_15-24-04,1.3518569469451904,11.310876369476318,136246,DESKTOP-KFJMPPQ,192.168.0.114,11.310876369476318,8
0.10914067,1737123845,checkpoint_000008,True,False,9,1f371_00033,2025-01-17_15-24-05,1.3122830390930176,12.623159408569336,136246,DESKTOP-KFJMPPQ,192.168.0.114,12.623159408569336,9
0.11029388,1737123847,checkpoint_000009,True,False,10,1f371_00033,2025-01-17_15-24-07,1.2809674739837646,13.9041268825531,136246,DESKTOP-KFJMPPQ,192.168.0.114,13.9041268825531,10
0.10852283,1737123848,checkpoint_000010,True,False,11,1f371_00033,2025-01-17_15-24-08,1.2735941410064697,15.17772102355957,136246,DESKTOP-KFJMPPQ,192.168.0.114,15.17772102355957,11
0.10836764,1737123849,checkpoint_000011,True,False,12,1f371_00033,2025-01-17_15-24-09,1.311056137084961,16.48877716064453,136246,DESKTOP-KFJMPPQ,192.168.0.114,16.48877716064453,12
0.10949781,1737123851,checkpoint_000012,True,False,13,1f371_00033,2025-01-17_15-24-11,1.246931552886963,17.735708713531494,136246,DESKTOP-KFJMPPQ,192.168.0.114,17.735708713531494,13
0.10835024,1737123852,checkpoint_000013,True,False,14,1f371_00033,2025-01-17_15-24-12,1.3573105335235596,19.093019247055054,136246,DESKTOP-KFJMPPQ,192.168.0.114,19.093019247055054,14
0.107464075,1737123853,checkpoint_000014,True,False,15,1f371_00033,2025-01-17_15-24-13,1.287733793258667,20.38075304031372,136246,DESKTOP-KFJMPPQ,192.168.0.114,20.38075304031372,15
0.10724001,1737123855,checkpoint_000015,True,False,16,1f371_00033,2025-01-17_15-24-15,1.3134129047393799,21.6941659450531,136246,DESKTOP-KFJMPPQ,192.168.0.114,21.6941659450531,16
0.10798383,1737123856,checkpoint_000016,True,False,17,1f371_00033,2025-01-17_15-24-16,1.2193355560302734,22.913501501083374,136246,DESKTOP-KFJMPPQ,192.168.0.114,22.913501501083374,17
0.1063448,1737123857,checkpoint_000017,True,False,18,1f371_00033,2025-01-17_15-24-17,1.3389544486999512,24.252455949783325,136246,DESKTOP-KFJMPPQ,192.168.0.114,24.252455949783325,18
0.10725202,1737123858,checkpoint_000018,True,False,19,1f371_00033,2025-01-17_15-24-18,1.2434282302856445,25.49588418006897,136246,DESKTOP-KFJMPPQ,192.168.0.114,25.49588418006897,19
0.10758723,1737123860,checkpoint_000019,True,False,20,1f371_00033,2025-01-17_15-24-20,1.269749402999878,26.765633583068848,136246,DESKTOP-KFJMPPQ,192.168.0.114,26.765633583068848,20
0.10535208,1737123861,checkpoint_000020,True,False,21,1f371_00033,2025-01-17_15-24-21,1.3747365474700928,28.14037013053894,136246,DESKTOP-KFJMPPQ,192.168.0.114,28.14037013053894,21
0.10564552,1737123862,checkpoint_000021,True,False,22,1f371_00033,2025-01-17_15-24-22,1.2960469722747803,29.43641710281372,136246,DESKTOP-KFJMPPQ,192.168.0.114,29.43641710281372,22
0.105712,1737123863,checkpoint_000022,True,False,23,1f371_00033,2025-01-17_15-24-23,1.2314784526824951,30.667895555496216,136246,DESKTOP-KFJMPPQ,192.168.0.114,30.667895555496216,23
0.10603349,1737123865,checkpoint_000023,True,False,24,1f371_00033,2025-01-17_15-24-25,1.3045682907104492,31.972463846206665,136246,DESKTOP-KFJMPPQ,192.168.0.114,31.972463846206665,24
0.104363516,1737123866,checkpoint_000024,True,False,25,1f371_00033,2025-01-17_15-24-26,1.221747875213623,33.19421172142029,136246,DESKTOP-KFJMPPQ,192.168.0.114,33.19421172142029,25
0.10430703,1737123867,checkpoint_000025,True,False,26,1f371_00033,2025-01-17_15-24-27,1.2708184719085693,34.46503019332886,136246,DESKTOP-KFJMPPQ,192.168.0.114,34.46503019332886,26
0.10315726,1737123869,checkpoint_000026,True,False,27,1f371_00033,2025-01-17_15-24-29,1.2916040420532227,35.75663423538208,136246,DESKTOP-KFJMPPQ,192.168.0.114,35.75663423538208,27
0.10450824,1737123870,checkpoint_000027,True,False,28,1f371_00033,2025-01-17_15-24-30,1.3144714832305908,37.07110571861267,136246,DESKTOP-KFJMPPQ,192.168.0.114,37.07110571861267,28
0.102406025,1737123871,checkpoint_000028,True,False,29,1f371_00033,2025-01-17_15-24-31,1.2616751194000244,38.332780838012695,136246,DESKTOP-KFJMPPQ,192.168.0.114,38.332780838012695,29
0.10654788,1737123872,checkpoint_000029,True,False,30,1f371_00033,2025-01-17_15-24-32,1.2846601009368896,39.617440938949585,136246,DESKTOP-KFJMPPQ,192.168.0.114,39.617440938949585,30
0.10230267,1737123874,checkpoint_000030,True,False,31,1f371_00033,2025-01-17_15-24-34,1.2490968704223633,40.86653780937195,136246,DESKTOP-KFJMPPQ,192.168.0.114,40.86653780937195,31
0.10698648,1737123875,checkpoint_000031,True,False,32,1f371_00033,2025-01-17_15-24-35,1.2892553806304932,42.15579319000244,136246,DESKTOP-KFJMPPQ,192.168.0.114,42.15579319000244,32
0.100910306,1737123876,checkpoint_000032,True,False,33,1f371_00033,2025-01-17_15-24-36,1.2252311706542969,43.38102436065674,136246,DESKTOP-KFJMPPQ,192.168.0.114,43.38102436065674,33
0.10131417,1737123878,checkpoint_000033,True,False,34,1f371_00033,2025-01-17_15-24-38,1.3590753078460693,44.74009966850281,136246,DESKTOP-KFJMPPQ,192.168.0.114,44.74009966850281,34
0.1052766,1737123879,checkpoint_000034,True,False,35,1f371_00033,2025-01-17_15-24-39,1.301431655883789,46.0415313243866,136246,DESKTOP-KFJMPPQ,192.168.0.114,46.0415313243866,35
0.09925102,1737123880,checkpoint_000035,True,False,36,1f371_00033,2025-01-17_15-24-40,1.2905144691467285,47.332045793533325,136246,DESKTOP-KFJMPPQ,192.168.0.114,47.332045793533325,36
0.09973681,1737123881,checkpoint_000036,True,False,37,1f371_00033,2025-01-17_15-24-41,1.213174819946289,48.545220613479614,136246,DESKTOP-KFJMPPQ,192.168.0.114,48.545220613479614,37
0.10387398,1737123883,checkpoint_000037,True,False,38,1f371_00033,2025-01-17_15-24-43,1.2816486358642578,49.82686924934387,136246,DESKTOP-KFJMPPQ,192.168.0.114,49.82686924934387,38
0.09867798,1737123884,checkpoint_000038,True,False,39,1f371_00033,2025-01-17_15-24-44,1.2524824142456055,51.07935166358948,136246,DESKTOP-KFJMPPQ,192.168.0.114,51.07935166358948,39
0.107970834,1737123885,checkpoint_000039,True,False,40,1f371_00033,2025-01-17_15-24-45,1.2905232906341553,52.36987495422363,136246,DESKTOP-KFJMPPQ,192.168.0.114,52.36987495422363,40
0.09590952,1737123887,checkpoint_000040,True,False,41,1f371_00033,2025-01-17_15-24-47,1.3721740245819092,53.74204897880554,136246,DESKTOP-KFJMPPQ,192.168.0.114,53.74204897880554,41
0.1001368,1737123888,checkpoint_000041,True,False,42,1f371_00033,2025-01-17_15-24-48,1.2860195636749268,55.02806854248047,136246,DESKTOP-KFJMPPQ,192.168.0.114,55.02806854248047,42
0.098326944,1737123889,checkpoint_000042,True,False,43,1f371_00033,2025-01-17_15-24-49,1.2609102725982666,56.288978815078735,136246,DESKTOP-KFJMPPQ,192.168.0.114,56.288978815078735,43
0.1015896,1737123890,checkpoint_000043,True,False,44,1f371_00033,2025-01-17_15-24-50,1.3141133785247803,57.603092193603516,136246,DESKTOP-KFJMPPQ,192.168.0.114,57.603092193603516,44
0.09861879,1737123892,checkpoint_000044,True,False,45,1f371_00033,2025-01-17_15-24-52,1.2105035781860352,58.81359577178955,136246,DESKTOP-KFJMPPQ,192.168.0.114,58.81359577178955,45
