loss,timestamp,checkpoint_dir_name,should_checkpoint,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore
2.2523274,1737127835,checkpoint_000000,True,False,1,1f371_00049,2025-01-17_16-30-35,2.0227556228637695,2.0227556228637695,167813,DESKTOP-KFJMPPQ,192.168.0.114,2.0227556228637695,1
2.1722217,1737127836,checkpoint_000001,True,False,2,1f371_00049,2025-01-17_16-30-36,1.2383294105529785,3.261085033416748,167813,DESKTOP-KFJMPPQ,192.168.0.114,3.261085033416748,2
2.016233,1737127838,checkpoint_000002,True,False,3,1f371_00049,2025-01-17_16-30-38,1.2378008365631104,4.498885869979858,167813,DESKTOP-KFJMPPQ,192.168.0.114,4.498885869979858,3
1.8426704,1737127839,checkpoint_000003,True,False,4,1f371_00049,2025-01-17_16-30-39,1.234128713607788,5.7330145835876465,167813,DESKTOP-KFJMPPQ,192.168.0.114,5.7330145835876465,4
1.6634487,1737127840,checkpoint_000004,True,False,5,1f371_00049,2025-01-17_16-30-40,1.1793725490570068,6.912387132644653,167813,DESKTOP-KFJMPPQ,192.168.0.114,6.912387132644653,5
1.4853684,1737127841,checkpoint_000005,True,False,6,1f371_00049,2025-01-17_16-30-41,1.2241697311401367,8.13655686378479,167813,DESKTOP-KFJMPPQ,192.168.0.114,8.13655686378479,6
1.3137926,1737127842,checkpoint_000006,True,False,7,1f371_00049,2025-01-17_16-30-42,1.2385268211364746,9.375083684921265,167813,DESKTOP-KFJMPPQ,192.168.0.114,9.375083684921265,7
1.1521294,1737127844,checkpoint_000007,True,False,8,1f371_00049,2025-01-17_16-30-44,1.2971758842468262,10.67225956916809,167813,DESKTOP-KFJMPPQ,192.168.0.114,10.67225956916809,8
1.0030558,1737127845,checkpoint_000008,True,False,9,1f371_00049,2025-01-17_16-30-45,1.2456767559051514,11.917936325073242,167813,DESKTOP-KFJMPPQ,192.168.0.114,11.917936325073242,9
0.8669535,1737127846,checkpoint_000009,True,False,10,1f371_00049,2025-01-17_16-30-46,1.2518587112426758,13.169795036315918,167813,DESKTOP-KFJMPPQ,192.168.0.114,13.169795036315918,10
0.745397,1737127847,checkpoint_000010,True,False,11,1f371_00049,2025-01-17_16-30-47,1.1763978004455566,14.346192836761475,167813,DESKTOP-KFJMPPQ,192.168.0.114,14.346192836761475,11
0.6379484,1737127849,checkpoint_000011,True,False,12,1f371_00049,2025-01-17_16-30-49,1.2234396934509277,15.569632530212402,167813,DESKTOP-KFJMPPQ,192.168.0.114,15.569632530212402,12
0.5440586,1737127850,checkpoint_000012,True,False,13,1f371_00049,2025-01-17_16-30-50,1.1969122886657715,16.766544818878174,167813,DESKTOP-KFJMPPQ,192.168.0.114,16.766544818878174,13
0.4631589,1737127851,checkpoint_000013,True,False,14,1f371_00049,2025-01-17_16-30-51,1.3076024055480957,18.07414722442627,167813,DESKTOP-KFJMPPQ,192.168.0.114,18.07414722442627,14
0.39414272,1737127852,checkpoint_000014,True,False,15,1f371_00049,2025-01-17_16-30-52,1.238584041595459,19.31273126602173,167813,DESKTOP-KFJMPPQ,192.168.0.114,19.31273126602173,15
0.33601975,1737127854,checkpoint_000015,True,False,16,1f371_00049,2025-01-17_16-30-54,1.255417823791504,20.568149089813232,167813,DESKTOP-KFJMPPQ,192.168.0.114,20.568149089813232,16
0.2873899,1737127855,checkpoint_000016,True,False,17,1f371_00049,2025-01-17_16-30-55,1.1797277927398682,21.7478768825531,167813,DESKTOP-KFJMPPQ,192.168.0.114,21.7478768825531,17
0.24713783,1737127856,checkpoint_000017,True,False,18,1f371_00049,2025-01-17_16-30-56,1.219092845916748,22.96696972846985,167813,DESKTOP-KFJMPPQ,192.168.0.114,22.96696972846985,18
0.21405545,1737127857,checkpoint_000018,True,False,19,1f371_00049,2025-01-17_16-30-57,1.1638128757476807,24.13078260421753,167813,DESKTOP-KFJMPPQ,192.168.0.114,24.13078260421753,19
0.1870698,1737127858,checkpoint_000019,True,False,20,1f371_00049,2025-01-17_16-30-58,1.2381339073181152,25.368916511535645,167813,DESKTOP-KFJMPPQ,192.168.0.114,25.368916511535645,20
0.16523209,1737127860,checkpoint_000020,True,False,21,1f371_00049,2025-01-17_16-31-00,1.287714958190918,26.656631469726562,167813,DESKTOP-KFJMPPQ,192.168.0.114,26.656631469726562,21
0.14771125,1737127861,checkpoint_000021,True,False,22,1f371_00049,2025-01-17_16-31-01,1.2240445613861084,27.88067603111267,167813,DESKTOP-KFJMPPQ,192.168.0.114,27.88067603111267,22
0.13372603,1737127862,checkpoint_000022,True,False,23,1f371_00049,2025-01-17_16-31-02,1.19209623336792,29.07277226448059,167813,DESKTOP-KFJMPPQ,192.168.0.114,29.07277226448059,23
0.12262517,1737127863,checkpoint_000023,True,False,24,1f371_00049,2025-01-17_16-31-03,1.2302463054656982,30.30301856994629,167813,DESKTOP-KFJMPPQ,192.168.0.114,30.30301856994629,24
0.1138551,1737127865,checkpoint_000024,True,False,25,1f371_00049,2025-01-17_16-31-05,1.1588139533996582,31.461832523345947,167813,DESKTOP-KFJMPPQ,192.168.0.114,31.461832523345947,25
0.106973805,1737127866,checkpoint_000025,True,False,26,1f371_00049,2025-01-17_16-31-06,1.2179534435272217,32.67978596687317,167813,DESKTOP-KFJMPPQ,192.168.0.114,32.67978596687317,26
0.10159544,1737127867,checkpoint_000026,True,False,27,1f371_00049,2025-01-17_16-31-07,1.280637264251709,33.96042323112488,167813,DESKTOP-KFJMPPQ,192.168.0.114,33.96042323112488,27
0.09741132,1737127868,checkpoint_000027,True,False,28,1f371_00049,2025-01-17_16-31-08,1.2462496757507324,35.20667290687561,167813,DESKTOP-KFJMPPQ,192.168.0.114,35.20667290687561,28
0.09416728,1737127870,checkpoint_000028,True,False,29,1f371_00049,2025-01-17_16-31-10,1.232506275177002,36.43917918205261,167813,DESKTOP-KFJMPPQ,192.168.0.114,36.43917918205261,29
0.09166086,1737127871,checkpoint_000029,True,False,30,1f371_00049,2025-01-17_16-31-11,1.2518925666809082,37.69107174873352,167813,DESKTOP-KFJMPPQ,192.168.0.114,37.69107174873352,30
0.08973328,1737127872,checkpoint_000030,True,False,31,1f371_00049,2025-01-17_16-31-12,1.211632490158081,38.9027042388916,167813,DESKTOP-KFJMPPQ,192.168.0.114,38.9027042388916,31
0.08825443,1737127873,checkpoint_000031,True,False,32,1f371_00049,2025-01-17_16-31-13,1.2309527397155762,40.13365697860718,167813,DESKTOP-KFJMPPQ,192.168.0.114,40.13365697860718,32
0.087122545,1737127874,checkpoint_000032,True,False,33,1f371_00049,2025-01-17_16-31-14,1.201695203781128,41.335352182388306,167813,DESKTOP-KFJMPPQ,192.168.0.114,41.335352182388306,33
