loss,timestamp,checkpoint_dir_name,should_checkpoint,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore
918.2731,1737116480,checkpoint_000000,True,False,1,1f371_00001,2025-01-17_13-21-20,1.9156839847564697,1.9156839847564697,84002,DESKTOP-KFJMPPQ,192.168.0.114,1.9156839847564697,1
93.38324,1737116481,checkpoint_000001,True,False,2,1f371_00001,2025-01-17_13-21-21,1.2125730514526367,3.1282570362091064,84002,DESKTOP-KFJMPPQ,192.168.0.114,3.1282570362091064,2
30.552135,1737116482,checkpoint_000002,True,False,3,1f371_00001,2025-01-17_13-21-22,1.1809208393096924,4.309177875518799,84002,DESKTOP-KFJMPPQ,192.168.0.114,4.309177875518799,3
13.027974,1737116483,checkpoint_000003,True,False,4,1f371_00001,2025-01-17_13-21-23,1.1884150505065918,5.497592926025391,84002,DESKTOP-KFJMPPQ,192.168.0.114,5.497592926025391,4
5.9497447,1737116484,checkpoint_000004,True,False,5,1f371_00001,2025-01-17_13-21-24,1.1220118999481201,6.619604825973511,84002,DESKTOP-KFJMPPQ,192.168.0.114,6.619604825973511,5
2.7412496,1737116486,checkpoint_000005,True,False,6,1f371_00001,2025-01-17_13-21-26,1.1890172958374023,7.808622121810913,84002,DESKTOP-KFJMPPQ,192.168.0.114,7.808622121810913,6
1.2491208,1737116487,checkpoint_000006,True,False,7,1f371_00001,2025-01-17_13-21-27,1.195568561553955,9.004190683364868,84002,DESKTOP-KFJMPPQ,192.168.0.114,9.004190683364868,7
0.5777576,1737116488,checkpoint_000007,True,False,8,1f371_00001,2025-01-17_13-21-28,1.196352243423462,10.20054292678833,84002,DESKTOP-KFJMPPQ,192.168.0.114,10.20054292678833,8
0.28728327,1737116489,checkpoint_000008,True,False,9,1f371_00001,2025-01-17_13-21-29,1.194993019104004,11.395535945892334,84002,DESKTOP-KFJMPPQ,192.168.0.114,11.395535945892334,9
0.1693936,1737116490,checkpoint_000009,True,False,10,1f371_00001,2025-01-17_13-21-30,1.2012770175933838,12.596812963485718,84002,DESKTOP-KFJMPPQ,192.168.0.114,12.596812963485718,10
0.12430302,1737116492,checkpoint_000010,True,False,11,1f371_00001,2025-01-17_13-21-32,1.136657953262329,13.733470916748047,84002,DESKTOP-KFJMPPQ,192.168.0.114,13.733470916748047,11
0.10821297,1737116493,checkpoint_000011,True,False,12,1f371_00001,2025-01-17_13-21-33,1.1887047290802002,14.922175645828247,84002,DESKTOP-KFJMPPQ,192.168.0.114,14.922175645828247,12
0.102651976,1737116494,checkpoint_000012,True,False,13,1f371_00001,2025-01-17_13-21-34,1.1324388980865479,16.054614543914795,84002,DESKTOP-KFJMPPQ,192.168.0.114,16.054614543914795,13
0.100386,1737116495,checkpoint_000013,True,False,14,1f371_00001,2025-01-17_13-21-35,1.2511827945709229,17.305797338485718,84002,DESKTOP-KFJMPPQ,192.168.0.114,17.305797338485718,14
0.099669084,1737116496,checkpoint_000014,True,False,15,1f371_00001,2025-01-17_13-21-36,1.189138650894165,18.494935989379883,84002,DESKTOP-KFJMPPQ,192.168.0.114,18.494935989379883,15
0.09909074,1737116498,checkpoint_000015,True,False,16,1f371_00001,2025-01-17_13-21-38,1.1870102882385254,19.681946277618408,84002,DESKTOP-KFJMPPQ,192.168.0.114,19.681946277618408,16
0.09831506,1737116499,checkpoint_000016,True,False,17,1f371_00001,2025-01-17_13-21-39,1.1330080032348633,20.81495428085327,84002,DESKTOP-KFJMPPQ,192.168.0.114,20.81495428085327,17
0.09807423,1737116500,checkpoint_000017,True,False,18,1f371_00001,2025-01-17_13-21-40,1.1834280490875244,21.998382329940796,84002,DESKTOP-KFJMPPQ,192.168.0.114,21.998382329940796,18
0.09785794,1737116501,checkpoint_000018,True,False,19,1f371_00001,2025-01-17_13-21-41,1.135277509689331,23.133659839630127,84002,DESKTOP-KFJMPPQ,192.168.0.114,23.133659839630127,19
0.09698388,1737116502,checkpoint_000019,True,False,20,1f371_00001,2025-01-17_13-21-42,1.1897547245025635,24.32341456413269,84002,DESKTOP-KFJMPPQ,192.168.0.114,24.32341456413269,20
0.09615286,1737116503,checkpoint_000020,True,False,21,1f371_00001,2025-01-17_13-21-43,1.2523977756500244,25.575812339782715,84002,DESKTOP-KFJMPPQ,192.168.0.114,25.575812339782715,21
0.09563684,1737116505,checkpoint_000021,True,False,22,1f371_00001,2025-01-17_13-21-45,1.2229368686676025,26.798749208450317,84002,DESKTOP-KFJMPPQ,192.168.0.114,26.798749208450317,22
0.09503685,1737116506,checkpoint_000022,True,False,23,1f371_00001,2025-01-17_13-21-46,1.1393401622772217,27.93808937072754,84002,DESKTOP-KFJMPPQ,192.168.0.114,27.93808937072754,23
0.09449909,1737116507,checkpoint_000023,True,False,24,1f371_00001,2025-01-17_13-21-47,1.2368390560150146,29.174928426742554,84002,DESKTOP-KFJMPPQ,192.168.0.114,29.174928426742554,24
0.09429794,1737116508,checkpoint_000024,True,False,25,1f371_00001,2025-01-17_13-21-48,1.1320841312408447,30.3070125579834,84002,DESKTOP-KFJMPPQ,192.168.0.114,30.3070125579834,25
0.09351011,1737116509,checkpoint_000025,True,False,26,1f371_00001,2025-01-17_13-21-49,1.2299354076385498,31.53694796562195,84002,DESKTOP-KFJMPPQ,192.168.0.114,31.53694796562195,26
0.092926934,1737116511,checkpoint_000026,True,False,27,1f371_00001,2025-01-17_13-21-51,1.1968669891357422,32.73381495475769,84002,DESKTOP-KFJMPPQ,192.168.0.114,32.73381495475769,27
0.09299443,1737116512,checkpoint_000027,True,False,28,1f371_00001,2025-01-17_13-21-52,1.218853235244751,33.95266819000244,84002,DESKTOP-KFJMPPQ,192.168.0.114,33.95266819000244,28
0.091845796,1737116513,checkpoint_000028,True,False,29,1f371_00001,2025-01-17_13-21-53,1.2135052680969238,35.166173458099365,84002,DESKTOP-KFJMPPQ,192.168.0.114,35.166173458099365,29
