loss,timestamp,checkpoint_dir_name,should_checkpoint,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore
429.03802,1737120632,checkpoint_000000,True,False,1,1f371_00020,2025-01-17_14-30-32,1.9189627170562744,1.9189627170562744,112591,DESKTOP-KFJMPPQ,192.168.0.114,1.9189627170562744,1
6.1338615,1737120634,checkpoint_000001,True,False,2,1f371_00020,2025-01-17_14-30-34,1.251554012298584,3.1705167293548584,112591,DESKTOP-KFJMPPQ,192.168.0.114,3.1705167293548584,2
0.5185448,1737120635,checkpoint_000002,True,False,3,1f371_00020,2025-01-17_14-30-35,1.2226054668426514,4.39312219619751,112591,DESKTOP-KFJMPPQ,192.168.0.114,4.39312219619751,3
0.3846984,1737120636,checkpoint_000003,True,False,4,1f371_00020,2025-01-17_14-30-36,1.2529475688934326,5.646069765090942,112591,DESKTOP-KFJMPPQ,192.168.0.114,5.646069765090942,4
0.37208277,1737120637,checkpoint_000004,True,False,5,1f371_00020,2025-01-17_14-30-37,1.163536548614502,6.809606313705444,112591,DESKTOP-KFJMPPQ,192.168.0.114,6.809606313705444,5
0.36198017,1737120638,checkpoint_000005,True,False,6,1f371_00020,2025-01-17_14-30-38,1.2102382183074951,8.01984453201294,112591,DESKTOP-KFJMPPQ,192.168.0.114,8.01984453201294,6
0.34172717,1737120640,checkpoint_000006,True,False,7,1f371_00020,2025-01-17_14-30-40,1.1553547382354736,9.175199270248413,112591,DESKTOP-KFJMPPQ,192.168.0.114,9.175199270248413,7
0.33478937,1737120641,checkpoint_000007,True,False,8,1f371_00020,2025-01-17_14-30-41,1.2853007316589355,10.460500001907349,112591,DESKTOP-KFJMPPQ,192.168.0.114,10.460500001907349,8
0.32856497,1737120642,checkpoint_000008,True,False,9,1f371_00020,2025-01-17_14-30-42,1.2275638580322266,11.688063859939575,112591,DESKTOP-KFJMPPQ,192.168.0.114,11.688063859939575,9
0.32197613,1737120643,checkpoint_000009,True,False,10,1f371_00020,2025-01-17_14-30-43,1.2162220478057861,12.904285907745361,112591,DESKTOP-KFJMPPQ,192.168.0.114,12.904285907745361,10
2.5849273,1737120644,checkpoint_000010,True,False,11,1f371_00020,2025-01-17_14-30-45,1.1654586791992188,14.06974458694458,112591,DESKTOP-KFJMPPQ,192.168.0.114,14.06974458694458,11
0.3361707,1737120646,checkpoint_000011,True,False,12,1f371_00020,2025-01-17_14-30-46,1.2025372982025146,15.272281885147095,112591,DESKTOP-KFJMPPQ,192.168.0.114,15.272281885147095,12
0.30072007,1737120647,checkpoint_000012,True,False,13,1f371_00020,2025-01-17_14-30-47,1.149644374847412,16.421926259994507,112591,DESKTOP-KFJMPPQ,192.168.0.114,16.421926259994507,13
0.29279834,1737120648,checkpoint_000013,True,False,14,1f371_00020,2025-01-17_14-30-48,1.2219350337982178,17.643861293792725,112591,DESKTOP-KFJMPPQ,192.168.0.114,17.643861293792725,14
0.2856533,1737120649,checkpoint_000014,True,False,15,1f371_00020,2025-01-17_14-30-49,1.2777047157287598,18.921566009521484,112591,DESKTOP-KFJMPPQ,192.168.0.114,18.921566009521484,15
0.2783261,1737120651,checkpoint_000015,True,False,16,1f371_00020,2025-01-17_14-30-51,1.2067115306854248,20.12827754020691,112591,DESKTOP-KFJMPPQ,192.168.0.114,20.12827754020691,16
0.27103552,1737120652,checkpoint_000016,True,False,17,1f371_00020,2025-01-17_14-30-52,1.1480791568756104,21.27635669708252,112591,DESKTOP-KFJMPPQ,192.168.0.114,21.27635669708252,17
0.26338655,1737120653,checkpoint_000017,True,False,18,1f371_00020,2025-01-17_14-30-53,1.2030835151672363,22.479440212249756,112591,DESKTOP-KFJMPPQ,192.168.0.114,22.479440212249756,18
0.25549534,1737120654,checkpoint_000018,True,False,19,1f371_00020,2025-01-17_14-30-54,1.1812465190887451,23.6606867313385,112591,DESKTOP-KFJMPPQ,192.168.0.114,23.6606867313385,19
0.2477115,1737120655,checkpoint_000019,True,False,20,1f371_00020,2025-01-17_14-30-55,1.2036895751953125,24.864376306533813,112591,DESKTOP-KFJMPPQ,192.168.0.114,24.864376306533813,20
0.23953703,1737120657,checkpoint_000020,True,False,21,1f371_00020,2025-01-17_14-30-57,1.203059434890747,26.06743574142456,112591,DESKTOP-KFJMPPQ,192.168.0.114,26.06743574142456,21
0.23158786,1737120658,checkpoint_000021,True,False,22,1f371_00020,2025-01-17_14-30-58,1.2008938789367676,27.268329620361328,112591,DESKTOP-KFJMPPQ,192.168.0.114,27.268329620361328,22
0.22355227,1737120659,checkpoint_000022,True,False,23,1f371_00020,2025-01-17_14-30-59,1.2019286155700684,28.470258235931396,112591,DESKTOP-KFJMPPQ,192.168.0.114,28.470258235931396,23
0.21545422,1737120660,checkpoint_000023,True,False,24,1f371_00020,2025-01-17_14-31-00,1.2092645168304443,29.67952275276184,112591,DESKTOP-KFJMPPQ,192.168.0.114,29.67952275276184,24
0.20769222,1737120661,checkpoint_000024,True,False,25,1f371_00020,2025-01-17_14-31-01,1.1486597061157227,30.828182458877563,112591,DESKTOP-KFJMPPQ,192.168.0.114,30.828182458877563,25
0.20059498,1737120663,checkpoint_000025,True,False,26,1f371_00020,2025-01-17_14-31-03,1.1975128650665283,32.02569532394409,112591,DESKTOP-KFJMPPQ,192.168.0.114,32.02569532394409,26
0.19118178,1737120664,checkpoint_000026,True,False,27,1f371_00020,2025-01-17_14-31-04,1.146238088607788,33.17193341255188,112591,DESKTOP-KFJMPPQ,192.168.0.114,33.17193341255188,27
0.18298967,1737120665,checkpoint_000027,True,False,28,1f371_00020,2025-01-17_14-31-05,1.259258508682251,34.43119192123413,112591,DESKTOP-KFJMPPQ,192.168.0.114,34.43119192123413,28
0.17522117,1737120666,checkpoint_000028,True,False,29,1f371_00020,2025-01-17_14-31-06,1.212792158126831,35.64398407936096,112591,DESKTOP-KFJMPPQ,192.168.0.114,35.64398407936096,29
0.16727936,1737120667,checkpoint_000029,True,False,30,1f371_00020,2025-01-17_14-31-07,1.202249526977539,36.8462336063385,112591,DESKTOP-KFJMPPQ,192.168.0.114,36.8462336063385,30
0.16052732,1737120668,checkpoint_000030,True,False,31,1f371_00020,2025-01-17_14-31-08,1.1506783962249756,37.99691200256348,112591,DESKTOP-KFJMPPQ,192.168.0.114,37.99691200256348,31
0.15239497,1737120670,checkpoint_000031,True,False,32,1f371_00020,2025-01-17_14-31-10,1.203498125076294,39.20041012763977,112591,DESKTOP-KFJMPPQ,192.168.0.114,39.20041012763977,32
0.14600432,1737120671,checkpoint_000032,True,False,33,1f371_00020,2025-01-17_14-31-11,1.1530981063842773,40.35350823402405,112591,DESKTOP-KFJMPPQ,192.168.0.114,40.35350823402405,33
0.13861412,1737120672,checkpoint_000033,True,False,34,1f371_00020,2025-01-17_14-31-12,1.2116899490356445,41.56519818305969,112591,DESKTOP-KFJMPPQ,192.168.0.114,41.56519818305969,34
0.13208915,1737120673,checkpoint_000034,True,False,35,1f371_00020,2025-01-17_14-31-13,1.2563185691833496,42.82151675224304,112591,DESKTOP-KFJMPPQ,192.168.0.114,42.82151675224304,35
0.12588647,1737120675,checkpoint_000035,True,False,36,1f371_00020,2025-01-17_14-31-15,1.211024284362793,44.032541036605835,112591,DESKTOP-KFJMPPQ,192.168.0.114,44.032541036605835,36
0.120016254,1737120676,checkpoint_000036,True,False,37,1f371_00020,2025-01-17_14-31-16,1.1405391693115234,45.17308020591736,112591,DESKTOP-KFJMPPQ,192.168.0.114,45.17308020591736,37
0.11521538,1737120677,checkpoint_000037,True,False,38,1f371_00020,2025-01-17_14-31-17,1.1969661712646484,46.37004637718201,112591,DESKTOP-KFJMPPQ,192.168.0.114,46.37004637718201,38
0.1093572,1737120678,checkpoint_000038,True,False,39,1f371_00020,2025-01-17_14-31-18,1.1459321975708008,47.51597857475281,112591,DESKTOP-KFJMPPQ,192.168.0.114,47.51597857475281,39
0.104426704,1737120679,checkpoint_000039,True,False,40,1f371_00020,2025-01-17_14-31-19,1.202317237854004,48.71829581260681,112591,DESKTOP-KFJMPPQ,192.168.0.114,48.71829581260681,40
0.10034227,1737120680,checkpoint_000040,True,False,41,1f371_00020,2025-01-17_14-31-20,1.208298921585083,49.926594734191895,112591,DESKTOP-KFJMPPQ,192.168.0.114,49.926594734191895,41
0.09586764,1737120682,checkpoint_000041,True,False,42,1f371_00020,2025-01-17_14-31-22,1.1976344585418701,51.124229192733765,112591,DESKTOP-KFJMPPQ,192.168.0.114,51.124229192733765,42
0.09255111,1737120683,checkpoint_000042,True,False,43,1f371_00020,2025-01-17_14-31-23,1.1989591121673584,52.32318830490112,112591,DESKTOP-KFJMPPQ,192.168.0.114,52.32318830490112,43
0.08838662,1737120684,checkpoint_000043,True,False,44,1f371_00020,2025-01-17_14-31-24,1.204606056213379,53.5277943611145,112591,DESKTOP-KFJMPPQ,192.168.0.114,53.5277943611145,44
0.08505082,1737120685,checkpoint_000044,True,False,45,1f371_00020,2025-01-17_14-31-25,1.1467814445495605,54.67457580566406,112591,DESKTOP-KFJMPPQ,192.168.0.114,54.67457580566406,45
0.081939206,1737120686,checkpoint_000045,True,False,46,1f371_00020,2025-01-17_14-31-26,1.1999847888946533,55.874560594558716,112591,DESKTOP-KFJMPPQ,192.168.0.114,55.874560594558716,46
0.078871615,1737120688,checkpoint_000046,True,False,47,1f371_00020,2025-01-17_14-31-28,1.1443848609924316,57.01894545555115,112591,DESKTOP-KFJMPPQ,192.168.0.114,57.01894545555115,47
0.07637998,1737120689,checkpoint_000047,True,False,48,1f371_00020,2025-01-17_14-31-29,1.273679256439209,58.292624711990356,112591,DESKTOP-KFJMPPQ,192.168.0.114,58.292624711990356,48
