loss,timestamp,checkpoint_dir_name,should_checkpoint,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore
206.59306,1737126099,checkpoint_000000,True,False,1,1f371_00043,2025-01-17_16-01-39,2.043588638305664,2.043588638305664,155266,DESKTOP-KFJMPPQ,192.168.0.114,2.043588638305664,1
13.572565,1737126100,checkpoint_000001,True,False,2,1f371_00043,2025-01-17_16-01-40,1.2533292770385742,3.2969179153442383,155266,DESKTOP-KFJMPPQ,192.168.0.114,3.2969179153442383,2
4.559518,1737126101,checkpoint_000002,True,False,3,1f371_00043,2025-01-17_16-01-41,1.2295145988464355,4.526432514190674,155266,DESKTOP-KFJMPPQ,192.168.0.114,4.526432514190674,3
1.3896562,1737126103,checkpoint_000003,True,False,4,1f371_00043,2025-01-17_16-01-43,1.2251408100128174,5.751573324203491,155266,DESKTOP-KFJMPPQ,192.168.0.114,5.751573324203491,4
0.43631488,1737126104,checkpoint_000004,True,False,5,1f371_00043,2025-01-17_16-01-44,1.1808695793151855,6.932442903518677,155266,DESKTOP-KFJMPPQ,192.168.0.114,6.932442903518677,5
0.18762326,1737126105,checkpoint_000005,True,False,6,1f371_00043,2025-01-17_16-01-45,1.2101032733917236,8.1425461769104,155266,DESKTOP-KFJMPPQ,192.168.0.114,8.1425461769104,6
0.13415794,1737126106,checkpoint_000006,True,False,7,1f371_00043,2025-01-17_16-01-46,1.245546817779541,9.388092994689941,155266,DESKTOP-KFJMPPQ,192.168.0.114,9.388092994689941,7
0.11790472,1737126108,checkpoint_000007,True,False,8,1f371_00043,2025-01-17_16-01-48,1.253037691116333,10.641130685806274,155266,DESKTOP-KFJMPPQ,192.168.0.114,10.641130685806274,8
0.11278029,1737126109,checkpoint_000008,True,False,9,1f371_00043,2025-01-17_16-01-49,1.213615894317627,11.854746580123901,155266,DESKTOP-KFJMPPQ,192.168.0.114,11.854746580123901,9
0.10821724,1737126110,checkpoint_000009,True,False,10,1f371_00043,2025-01-17_16-01-50,1.2235772609710693,13.07832384109497,155266,DESKTOP-KFJMPPQ,192.168.0.114,13.07832384109497,10
0.103886604,1737126111,checkpoint_000010,True,False,11,1f371_00043,2025-01-17_16-01-51,1.1906647682189941,14.268988609313965,155266,DESKTOP-KFJMPPQ,192.168.0.114,14.268988609313965,11
0.09989251,1737126112,checkpoint_000011,True,False,12,1f371_00043,2025-01-17_16-01-52,1.238248586654663,15.507237195968628,155266,DESKTOP-KFJMPPQ,192.168.0.114,15.507237195968628,12
0.0963656,1737126114,checkpoint_000012,True,False,13,1f371_00043,2025-01-17_16-01-54,1.1678617000579834,16.67509889602661,155266,DESKTOP-KFJMPPQ,192.168.0.114,16.67509889602661,13
0.09343721,1737126115,checkpoint_000013,True,False,14,1f371_00043,2025-01-17_16-01-55,1.3262739181518555,18.001372814178467,155266,DESKTOP-KFJMPPQ,192.168.0.114,18.001372814178467,14
0.09108213,1737126116,checkpoint_000014,True,False,15,1f371_00043,2025-01-17_16-01-56,1.2595696449279785,19.260942459106445,155266,DESKTOP-KFJMPPQ,192.168.0.114,19.260942459106445,15
0.08925589,1737126117,checkpoint_000015,True,False,16,1f371_00043,2025-01-17_16-01-57,1.2282612323760986,20.489203691482544,155266,DESKTOP-KFJMPPQ,192.168.0.114,20.489203691482544,16
0.08788187,1737126119,checkpoint_000016,True,False,17,1f371_00043,2025-01-17_16-01-59,1.1776487827301025,21.666852474212646,155266,DESKTOP-KFJMPPQ,192.168.0.114,21.666852474212646,17
0.086812,1737126120,checkpoint_000017,True,False,18,1f371_00043,2025-01-17_16-02-00,1.2419285774230957,22.908781051635742,155266,DESKTOP-KFJMPPQ,192.168.0.114,22.908781051635742,18
0.08590025,1737126121,checkpoint_000018,True,False,19,1f371_00043,2025-01-17_16-02-01,1.2269599437713623,24.135740995407104,155266,DESKTOP-KFJMPPQ,192.168.0.114,24.135740995407104,19
0.08504341,1737126122,checkpoint_000019,True,False,20,1f371_00043,2025-01-17_16-02-02,1.2484774589538574,25.384218454360962,155266,DESKTOP-KFJMPPQ,192.168.0.114,25.384218454360962,20
0.08438356,1737126124,checkpoint_000020,True,False,21,1f371_00043,2025-01-17_16-02-04,1.3050262928009033,26.689244747161865,155266,DESKTOP-KFJMPPQ,192.168.0.114,26.689244747161865,21
0.08379644,1737126125,checkpoint_000021,True,False,22,1f371_00043,2025-01-17_16-02-05,1.2315959930419922,27.920840740203857,155266,DESKTOP-KFJMPPQ,192.168.0.114,27.920840740203857,22
0.083416365,1737126126,checkpoint_000022,True,False,23,1f371_00043,2025-01-17_16-02-06,1.1789555549621582,29.099796295166016,155266,DESKTOP-KFJMPPQ,192.168.0.114,29.099796295166016,23
0.08309798,1737126127,checkpoint_000023,True,False,24,1f371_00043,2025-01-17_16-02-07,1.2384033203125,30.338199615478516,155266,DESKTOP-KFJMPPQ,192.168.0.114,30.338199615478516,24
0.08287623,1737126128,checkpoint_000024,True,False,25,1f371_00043,2025-01-17_16-02-08,1.1600830554962158,31.49828267097473,155266,DESKTOP-KFJMPPQ,192.168.0.114,31.49828267097473,25
0.082793266,1737126130,checkpoint_000025,True,False,26,1f371_00043,2025-01-17_16-02-10,1.2167942523956299,32.71507692337036,155266,DESKTOP-KFJMPPQ,192.168.0.114,32.71507692337036,26
0.08263987,1737126131,checkpoint_000026,True,False,27,1f371_00043,2025-01-17_16-02-11,1.2312185764312744,33.946295499801636,155266,DESKTOP-KFJMPPQ,192.168.0.114,33.946295499801636,27
0.08227469,1737126132,checkpoint_000027,True,False,28,1f371_00043,2025-01-17_16-02-12,1.2499520778656006,35.196247577667236,155266,DESKTOP-KFJMPPQ,192.168.0.114,35.196247577667236,28
0.08189049,1737126133,checkpoint_000028,True,False,29,1f371_00043,2025-01-17_16-02-13,1.2308242321014404,36.42707180976868,155266,DESKTOP-KFJMPPQ,192.168.0.114,36.42707180976868,29
0.08182026,1737126135,checkpoint_000029,True,False,30,1f371_00043,2025-01-17_16-02-15,1.2375633716583252,37.664635181427,155266,DESKTOP-KFJMPPQ,192.168.0.114,37.664635181427,30
0.08113517,1737126136,checkpoint_000030,True,False,31,1f371_00043,2025-01-17_16-02-16,1.1854016780853271,38.85003685951233,155266,DESKTOP-KFJMPPQ,192.168.0.114,38.85003685951233,31
0.08048226,1737126137,checkpoint_000031,True,False,32,1f371_00043,2025-01-17_16-02-17,1.2329795360565186,40.08301639556885,155266,DESKTOP-KFJMPPQ,192.168.0.114,40.08301639556885,32
0.07993748,1737126138,checkpoint_000032,True,False,33,1f371_00043,2025-01-17_16-02-18,1.1828112602233887,41.265827655792236,155266,DESKTOP-KFJMPPQ,192.168.0.114,41.265827655792236,33
0.08783682,1737126140,checkpoint_000033,True,False,34,1f371_00043,2025-01-17_16-02-20,1.2997305393218994,42.565558195114136,155266,DESKTOP-KFJMPPQ,192.168.0.114,42.565558195114136,34
0.0840921,1737126141,checkpoint_000034,True,False,35,1f371_00043,2025-01-17_16-02-21,1.2240221500396729,43.78958034515381,155266,DESKTOP-KFJMPPQ,192.168.0.114,43.78958034515381,35
0.08372434,1737126142,checkpoint_000035,True,False,36,1f371_00043,2025-01-17_16-02-22,1.2451066970825195,45.03468704223633,155266,DESKTOP-KFJMPPQ,192.168.0.114,45.03468704223633,36
0.08147713,1737126143,checkpoint_000036,True,False,37,1f371_00043,2025-01-17_16-02-23,1.1924514770507812,46.22713851928711,155266,DESKTOP-KFJMPPQ,192.168.0.114,46.22713851928711,37
0.082670495,1737126144,checkpoint_000037,True,False,38,1f371_00043,2025-01-17_16-02-24,1.223057746887207,47.450196266174316,155266,DESKTOP-KFJMPPQ,192.168.0.114,47.450196266174316,38
0.083793834,1737126146,checkpoint_000038,True,False,39,1f371_00043,2025-01-17_16-02-26,1.1906371116638184,48.640833377838135,155266,DESKTOP-KFJMPPQ,192.168.0.114,48.640833377838135,39
0.082433805,1737126147,checkpoint_000039,True,False,40,1f371_00043,2025-01-17_16-02-27,1.2361857891082764,49.87701916694641,155266,DESKTOP-KFJMPPQ,192.168.0.114,49.87701916694641,40
0.08122424,1737126148,checkpoint_000040,True,False,41,1f371_00043,2025-01-17_16-02-28,1.3101820945739746,51.187201261520386,155266,DESKTOP-KFJMPPQ,192.168.0.114,51.187201261520386,41
0.08525829,1737126149,checkpoint_000041,True,False,42,1f371_00043,2025-01-17_16-02-29,1.2334635257720947,52.42066478729248,155266,DESKTOP-KFJMPPQ,192.168.0.114,52.42066478729248,42
0.083671175,1737126151,checkpoint_000042,True,False,43,1f371_00043,2025-01-17_16-02-31,1.1896770000457764,53.61034178733826,155266,DESKTOP-KFJMPPQ,192.168.0.114,53.61034178733826,43
0.08337848,1737126152,checkpoint_000043,True,False,44,1f371_00043,2025-01-17_16-02-32,1.2407398223876953,54.85108160972595,155266,DESKTOP-KFJMPPQ,192.168.0.114,54.85108160972595,44
0.080025315,1737126153,checkpoint_000044,True,False,45,1f371_00043,2025-01-17_16-02-33,1.1855945587158203,56.03667616844177,155266,DESKTOP-KFJMPPQ,192.168.0.114,56.03667616844177,45
0.08374489,1737126154,checkpoint_000045,True,False,46,1f371_00043,2025-01-17_16-02-34,1.252436876296997,57.28911304473877,155266,DESKTOP-KFJMPPQ,192.168.0.114,57.28911304473877,46
0.08352681,1737126156,checkpoint_000046,True,False,47,1f371_00043,2025-01-17_16-02-36,1.2445261478424072,58.53363919258118,155266,DESKTOP-KFJMPPQ,192.168.0.114,58.53363919258118,47
0.083466746,1737126157,checkpoint_000047,True,False,48,1f371_00043,2025-01-17_16-02-37,1.2435626983642578,59.777201890945435,155266,DESKTOP-KFJMPPQ,192.168.0.114,59.777201890945435,48
0.08343767,1737126158,checkpoint_000048,True,False,49,1f371_00043,2025-01-17_16-02-38,1.2697651386260986,61.04696702957153,155266,DESKTOP-KFJMPPQ,192.168.0.114,61.04696702957153,49
0.083415315,1737126159,checkpoint_000049,True,False,50,1f371_00043,2025-01-17_16-02-39,1.2314183712005615,62.278385400772095,155266,DESKTOP-KFJMPPQ,192.168.0.114,62.278385400772095,50
0.083397314,1737126161,checkpoint_000050,True,False,51,1f371_00043,2025-01-17_16-02-41,1.1871871948242188,63.46557259559631,155266,DESKTOP-KFJMPPQ,192.168.0.114,63.46557259559631,51
0.083384216,1737126162,checkpoint_000051,True,False,52,1f371_00043,2025-01-17_16-02-42,1.2384097576141357,64.70398235321045,155266,DESKTOP-KFJMPPQ,192.168.0.114,64.70398235321045,52
0.08337196,1737126163,checkpoint_000052,True,False,53,1f371_00043,2025-01-17_16-02-43,1.1938815116882324,65.89786386489868,155266,DESKTOP-KFJMPPQ,192.168.0.114,65.89786386489868,53
0.083364315,1737126164,checkpoint_000053,True,False,54,1f371_00043,2025-01-17_16-02-44,1.2954773902893066,67.19334125518799,155266,DESKTOP-KFJMPPQ,192.168.0.114,67.19334125518799,54
0.083352044,1737126166,checkpoint_000054,True,False,55,1f371_00043,2025-01-17_16-02-46,1.2561976909637451,68.44953894615173,155266,DESKTOP-KFJMPPQ,192.168.0.114,68.44953894615173,55
0.0833409,1737126167,checkpoint_000055,True,False,56,1f371_00043,2025-01-17_16-02-47,1.2349023818969727,69.6844413280487,155266,DESKTOP-KFJMPPQ,192.168.0.114,69.6844413280487,56
0.08333291,1737126168,checkpoint_000056,True,False,57,1f371_00043,2025-01-17_16-02-48,1.1688532829284668,70.85329461097717,155266,DESKTOP-KFJMPPQ,192.168.0.114,70.85329461097717,57
0.0833269,1737126169,checkpoint_000057,True,False,58,1f371_00043,2025-01-17_16-02-49,1.231612205505371,72.08490681648254,155266,DESKTOP-KFJMPPQ,192.168.0.114,72.08490681648254,58
