loss,timestamp,checkpoint_dir_name,should_checkpoint,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore
0.55048716,1737123205,checkpoint_000000,True,False,1,1f371_00031,2025-01-17_15-13-25,2.045698404312134,2.045698404312134,130648,DESKTOP-KFJMPPQ,192.168.0.114,2.045698404312134,1
0.5420526,1737123206,checkpoint_000001,True,False,2,1f371_00031,2025-01-17_15-13-26,1.2842869758605957,3.3299853801727295,130648,DESKTOP-KFJMPPQ,192.168.0.114,3.3299853801727295,2
0.47161347,1737123207,checkpoint_000002,True,False,3,1f371_00031,2025-01-17_15-13-27,1.260556936264038,4.590542316436768,130648,DESKTOP-KFJMPPQ,192.168.0.114,4.590542316436768,3
0.3995545,1737123209,checkpoint_000003,True,False,4,1f371_00031,2025-01-17_15-13-29,1.2368783950805664,5.827420711517334,130648,DESKTOP-KFJMPPQ,192.168.0.114,5.827420711517334,4
0.3336323,1737123210,checkpoint_000004,True,False,5,1f371_00031,2025-01-17_15-13-30,1.1818742752075195,7.0092949867248535,130648,DESKTOP-KFJMPPQ,192.168.0.114,7.0092949867248535,5
0.27621624,1737123211,checkpoint_000005,True,False,6,1f371_00031,2025-01-17_15-13-31,1.2482895851135254,8.257584571838379,130648,DESKTOP-KFJMPPQ,192.168.0.114,8.257584571838379,6
0.22840741,1737123212,checkpoint_000006,True,False,7,1f371_00031,2025-01-17_15-13-32,1.2119653224945068,9.469549894332886,130648,DESKTOP-KFJMPPQ,192.168.0.114,9.469549894332886,7
0.1900582,1737123214,checkpoint_000007,True,False,8,1f371_00031,2025-01-17_15-13-34,1.299797773361206,10.769347667694092,130648,DESKTOP-KFJMPPQ,192.168.0.114,10.769347667694092,8
0.16026664,1737123215,checkpoint_000008,True,False,9,1f371_00031,2025-01-17_15-13-35,1.2437279224395752,12.013075590133667,130648,DESKTOP-KFJMPPQ,192.168.0.114,12.013075590133667,9
0.13771053,1737123216,checkpoint_000009,True,False,10,1f371_00031,2025-01-17_15-13-36,1.2457189559936523,13.25879454612732,130648,DESKTOP-KFJMPPQ,192.168.0.114,13.25879454612732,10
0.12108238,1737123217,checkpoint_000010,True,False,11,1f371_00031,2025-01-17_15-13-37,1.1993992328643799,14.4581937789917,130648,DESKTOP-KFJMPPQ,192.168.0.114,14.4581937789917,11
0.10909338,1737123218,checkpoint_000011,True,False,12,1f371_00031,2025-01-17_15-13-38,1.2666070461273193,15.724800825119019,130648,DESKTOP-KFJMPPQ,192.168.0.114,15.724800825119019,12
0.100649856,1737123220,checkpoint_000012,True,False,13,1f371_00031,2025-01-17_15-13-40,1.1754024028778076,16.900203227996826,130648,DESKTOP-KFJMPPQ,192.168.0.114,16.900203227996826,13
0.09479757,1737123221,checkpoint_000013,True,False,14,1f371_00031,2025-01-17_15-13-41,1.239853858947754,18.14005708694458,130648,DESKTOP-KFJMPPQ,192.168.0.114,18.14005708694458,14
0.090848766,1737123222,checkpoint_000014,True,False,15,1f371_00031,2025-01-17_15-13-42,1.3327853679656982,19.47284245491028,130648,DESKTOP-KFJMPPQ,192.168.0.114,19.47284245491028,15
0.088226244,1737123224,checkpoint_000015,True,False,16,1f371_00031,2025-01-17_15-13-44,1.293917179107666,20.766759634017944,130648,DESKTOP-KFJMPPQ,192.168.0.114,20.766759634017944,16
0.08650133,1737123225,checkpoint_000016,True,False,17,1f371_00031,2025-01-17_15-13-45,1.2092962265014648,21.97605586051941,130648,DESKTOP-KFJMPPQ,192.168.0.114,21.97605586051941,17
0.08539017,1737123226,checkpoint_000017,True,False,18,1f371_00031,2025-01-17_15-13-46,1.276019811630249,23.252075672149658,130648,DESKTOP-KFJMPPQ,192.168.0.114,23.252075672149658,18
0.0846806,1737123227,checkpoint_000018,True,False,19,1f371_00031,2025-01-17_15-13-47,1.1862285137176514,24.43830418586731,130648,DESKTOP-KFJMPPQ,192.168.0.114,24.43830418586731,19
0.084235564,1737123228,checkpoint_000019,True,False,20,1f371_00031,2025-01-17_15-13-48,1.2535264492034912,25.6918306350708,130648,DESKTOP-KFJMPPQ,192.168.0.114,25.6918306350708,20
0.08395981,1737123230,checkpoint_000020,True,False,21,1f371_00031,2025-01-17_15-13-50,1.2570881843566895,26.94891881942749,130648,DESKTOP-KFJMPPQ,192.168.0.114,26.94891881942749,21
0.0837928,1737123231,checkpoint_000021,True,False,22,1f371_00031,2025-01-17_15-13-51,1.3092622756958008,28.25818109512329,130648,DESKTOP-KFJMPPQ,192.168.0.114,28.25818109512329,22
0.08368865,1737123232,checkpoint_000022,True,False,23,1f371_00031,2025-01-17_15-13-52,1.2479712963104248,29.506152391433716,130648,DESKTOP-KFJMPPQ,192.168.0.114,29.506152391433716,23
0.08362801,1737123234,checkpoint_000023,True,False,24,1f371_00031,2025-01-17_15-13-54,1.2857780456542969,30.791930437088013,130648,DESKTOP-KFJMPPQ,192.168.0.114,30.791930437088013,24
0.083592325,1737123235,checkpoint_000024,True,False,25,1f371_00031,2025-01-17_15-13-55,1.1882784366607666,31.98020887374878,130648,DESKTOP-KFJMPPQ,192.168.0.114,31.98020887374878,25
0.08356918,1737123236,checkpoint_000025,True,False,26,1f371_00031,2025-01-17_15-13-56,1.317795991897583,33.29800486564636,130648,DESKTOP-KFJMPPQ,192.168.0.114,33.29800486564636,26
0.08355223,1737123237,checkpoint_000026,True,False,27,1f371_00031,2025-01-17_15-13-57,1.2448093891143799,34.54281425476074,130648,DESKTOP-KFJMPPQ,192.168.0.114,34.54281425476074,27
0.08354286,1737123239,checkpoint_000027,True,False,28,1f371_00031,2025-01-17_15-13-59,1.359865427017212,35.902679681777954,130648,DESKTOP-KFJMPPQ,192.168.0.114,35.902679681777954,28
0.0835409,1737123240,checkpoint_000028,True,False,29,1f371_00031,2025-01-17_15-14-00,1.2876660823822021,37.190345764160156,130648,DESKTOP-KFJMPPQ,192.168.0.114,37.190345764160156,29
0.083542295,1737123241,checkpoint_000029,True,False,30,1f371_00031,2025-01-17_15-14-01,1.2556395530700684,38.445985317230225,130648,DESKTOP-KFJMPPQ,192.168.0.114,38.445985317230225,30
0.08353932,1737123242,checkpoint_000030,True,False,31,1f371_00031,2025-01-17_15-14-02,1.2059006690979004,39.651885986328125,130648,DESKTOP-KFJMPPQ,192.168.0.114,39.651885986328125,31
0.08353601,1737123244,checkpoint_000031,True,False,32,1f371_00031,2025-01-17_15-14-04,1.2809324264526367,40.93281841278076,130648,DESKTOP-KFJMPPQ,192.168.0.114,40.93281841278076,32
0.083537206,1737123245,checkpoint_000032,True,False,33,1f371_00031,2025-01-17_15-14-05,1.2418615818023682,42.17467999458313,130648,DESKTOP-KFJMPPQ,192.168.0.114,42.17467999458313,33
0.083534606,1737123246,checkpoint_000033,True,False,34,1f371_00031,2025-01-17_15-14-06,1.2524712085723877,43.42715120315552,130648,DESKTOP-KFJMPPQ,192.168.0.114,43.42715120315552,34
0.083533145,1737123248,checkpoint_000034,True,False,35,1f371_00031,2025-01-17_15-14-08,1.318660020828247,44.745811223983765,130648,DESKTOP-KFJMPPQ,192.168.0.114,44.745811223983765,35
0.08353133,1737123249,checkpoint_000035,True,False,36,1f371_00031,2025-01-17_15-14-09,1.2542588710784912,46.000070095062256,130648,DESKTOP-KFJMPPQ,192.168.0.114,46.000070095062256,36
0.083532855,1737123250,checkpoint_000036,True,False,37,1f371_00031,2025-01-17_15-14-10,1.1888151168823242,47.18888521194458,130648,DESKTOP-KFJMPPQ,192.168.0.114,47.18888521194458,37
0.08353236,1737123251,checkpoint_000037,True,False,38,1f371_00031,2025-01-17_15-14-11,1.28474760055542,48.4736328125,130648,DESKTOP-KFJMPPQ,192.168.0.114,48.4736328125,38
0.083532445,1737123252,checkpoint_000038,True,False,39,1f371_00031,2025-01-17_15-14-12,1.1828436851501465,49.65647649765015,130648,DESKTOP-KFJMPPQ,192.168.0.114,49.65647649765015,39
0.08353488,1737123254,checkpoint_000039,True,False,40,1f371_00031,2025-01-17_15-14-14,1.2386524677276611,50.89512896537781,130648,DESKTOP-KFJMPPQ,192.168.0.114,50.89512896537781,40
0.0835341,1737123255,checkpoint_000040,True,False,41,1f371_00031,2025-01-17_15-14-15,1.2424659729003906,52.1375949382782,130648,DESKTOP-KFJMPPQ,192.168.0.114,52.1375949382782,41
0.08353194,1737123256,checkpoint_000041,True,False,42,1f371_00031,2025-01-17_15-14-16,1.241194248199463,53.37878918647766,130648,DESKTOP-KFJMPPQ,192.168.0.114,53.37878918647766,42
0.083534345,1737123257,checkpoint_000042,True,False,43,1f371_00031,2025-01-17_15-14-17,1.2546882629394531,54.633477449417114,130648,DESKTOP-KFJMPPQ,192.168.0.114,54.633477449417114,43
0.083535165,1737123259,checkpoint_000043,True,False,44,1f371_00031,2025-01-17_15-14-19,1.2685065269470215,55.901983976364136,130648,DESKTOP-KFJMPPQ,192.168.0.114,55.901983976364136,44
0.08353652,1737123260,checkpoint_000044,True,False,45,1f371_00031,2025-01-17_15-14-20,1.2228844165802002,57.124868392944336,130648,DESKTOP-KFJMPPQ,192.168.0.114,57.124868392944336,45
0.08353694,1737123261,checkpoint_000045,True,False,46,1f371_00031,2025-01-17_15-14-21,1.2739012241363525,58.39876961708069,130648,DESKTOP-KFJMPPQ,192.168.0.114,58.39876961708069,46
0.08353196,1737123262,checkpoint_000046,True,False,47,1f371_00031,2025-01-17_15-14-22,1.1963386535644531,59.59510827064514,130648,DESKTOP-KFJMPPQ,192.168.0.114,59.59510827064514,47
0.08353154,1737123264,checkpoint_000047,True,False,48,1f371_00031,2025-01-17_15-14-24,1.3402600288391113,60.93536829948425,130648,DESKTOP-KFJMPPQ,192.168.0.114,60.93536829948425,48
0.083529994,1737123265,checkpoint_000048,True,False,49,1f371_00031,2025-01-17_15-14-25,1.2666277885437012,62.201996088027954,130648,DESKTOP-KFJMPPQ,192.168.0.114,62.201996088027954,49
0.08353071,1737123266,checkpoint_000049,True,False,50,1f371_00031,2025-01-17_15-14-26,1.314490556716919,63.51648664474487,130648,DESKTOP-KFJMPPQ,192.168.0.114,63.51648664474487,50
0.0835341,1737123268,checkpoint_000050,True,False,51,1f371_00031,2025-01-17_15-14-28,1.2466847896575928,64.76317143440247,130648,DESKTOP-KFJMPPQ,192.168.0.114,64.76317143440247,51
0.08353247,1737123269,checkpoint_000051,True,False,52,1f371_00031,2025-01-17_15-14-29,1.2978575229644775,66.06102895736694,130648,DESKTOP-KFJMPPQ,192.168.0.114,66.06102895736694,52
0.08353526,1737123270,checkpoint_000052,True,False,53,1f371_00031,2025-01-17_15-14-30,1.2337751388549805,67.29480409622192,130648,DESKTOP-KFJMPPQ,192.168.0.114,67.29480409622192,53
0.08353692,1737123271,checkpoint_000053,True,False,54,1f371_00031,2025-01-17_15-14-31,1.2735512256622314,68.56835532188416,130648,DESKTOP-KFJMPPQ,192.168.0.114,68.56835532188416,54
0.08353867,1737123273,checkpoint_000054,True,False,55,1f371_00031,2025-01-17_15-14-33,1.3398535251617432,69.9082088470459,130648,DESKTOP-KFJMPPQ,192.168.0.114,69.9082088470459,55
0.08353366,1737123274,checkpoint_000055,True,False,56,1f371_00031,2025-01-17_15-14-34,1.2930803298950195,71.20128917694092,130648,DESKTOP-KFJMPPQ,192.168.0.114,71.20128917694092,56
0.083532125,1737123275,checkpoint_000056,True,False,57,1f371_00031,2025-01-17_15-14-35,1.2153780460357666,72.41666722297668,130648,DESKTOP-KFJMPPQ,192.168.0.114,72.41666722297668,57
0.08353095,1737123277,checkpoint_000057,True,False,58,1f371_00031,2025-01-17_15-14-37,1.2604732513427734,73.67714047431946,130648,DESKTOP-KFJMPPQ,192.168.0.114,73.67714047431946,58
0.08352905,1737123278,checkpoint_000058,True,False,59,1f371_00031,2025-01-17_15-14-38,1.1957895755767822,74.87293004989624,130648,DESKTOP-KFJMPPQ,192.168.0.114,74.87293004989624,59
0.083531395,1737123279,checkpoint_000059,True,False,60,1f371_00031,2025-01-17_15-14-39,1.3267838954925537,76.1997139453888,130648,DESKTOP-KFJMPPQ,192.168.0.114,76.1997139453888,60
0.083531484,1737123280,checkpoint_000060,True,False,61,1f371_00031,2025-01-17_15-14-40,1.2535302639007568,77.45324420928955,130648,DESKTOP-KFJMPPQ,192.168.0.114,77.45324420928955,61
0.08353517,1737123282,checkpoint_000061,True,False,62,1f371_00031,2025-01-17_15-14-42,1.2826073169708252,78.73585152626038,130648,DESKTOP-KFJMPPQ,192.168.0.114,78.73585152626038,62
0.083536506,1737123283,checkpoint_000062,True,False,63,1f371_00031,2025-01-17_15-14-43,1.2562906742095947,79.99214220046997,130648,DESKTOP-KFJMPPQ,192.168.0.114,79.99214220046997,63
0.08353513,1737123284,checkpoint_000063,True,False,64,1f371_00031,2025-01-17_15-14-44,1.2638144493103027,81.25595664978027,130648,DESKTOP-KFJMPPQ,192.168.0.114,81.25595664978027,64
0.083531216,1737123285,checkpoint_000064,True,False,65,1f371_00031,2025-01-17_15-14-45,1.2240221500396729,82.47997879981995,130648,DESKTOP-KFJMPPQ,192.168.0.114,82.47997879981995,65
0.08353535,1737123287,checkpoint_000065,True,False,66,1f371_00031,2025-01-17_15-14-47,1.2596025466918945,83.73958134651184,130648,DESKTOP-KFJMPPQ,192.168.0.114,83.73958134651184,66
0.08353295,1737123288,checkpoint_000066,True,False,67,1f371_00031,2025-01-17_15-14-48,1.2148654460906982,84.95444679260254,130648,DESKTOP-KFJMPPQ,192.168.0.114,84.95444679260254,67
0.08353175,1737123289,checkpoint_000067,True,False,68,1f371_00031,2025-01-17_15-14-49,1.3156299591064453,86.27007675170898,130648,DESKTOP-KFJMPPQ,192.168.0.114,86.27007675170898,68
0.08353243,1737123290,checkpoint_000068,True,False,69,1f371_00031,2025-01-17_15-14-50,1.2625946998596191,87.5326714515686,130648,DESKTOP-KFJMPPQ,192.168.0.114,87.5326714515686,69
0.08353613,1737123292,checkpoint_000069,True,False,70,1f371_00031,2025-01-17_15-14-52,1.255019187927246,88.78769063949585,130648,DESKTOP-KFJMPPQ,192.168.0.114,88.78769063949585,70
0.08353399,1737123293,checkpoint_000070,True,False,71,1f371_00031,2025-01-17_15-14-53,1.1919889450073242,89.97967958450317,130648,DESKTOP-KFJMPPQ,192.168.0.114,89.97967958450317,71
0.083535835,1737123294,checkpoint_000071,True,False,72,1f371_00031,2025-01-17_15-14-54,1.2497527599334717,91.22943234443665,130648,DESKTOP-KFJMPPQ,192.168.0.114,91.22943234443665,72
0.083538495,1737123295,checkpoint_000072,True,False,73,1f371_00031,2025-01-17_15-14-55,1.213402271270752,92.4428346157074,130648,DESKTOP-KFJMPPQ,192.168.0.114,92.4428346157074,73
0.083535045,1737123297,checkpoint_000073,True,False,74,1f371_00031,2025-01-17_15-14-57,1.259812593460083,93.70264720916748,130648,DESKTOP-KFJMPPQ,192.168.0.114,93.70264720916748,74
