loss,timestamp,checkpoint_dir_name,should_checkpoint,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore
111.93076,1737116960,checkpoint_000000,True,False,1,1f371_00002,2025-01-17_13-29-20,2.07733154296875,2.07733154296875,87177,DESKTOP-KFJMPPQ,192.168.0.114,2.07733154296875,1
3.5614967,1737116961,checkpoint_000001,True,False,2,1f371_00002,2025-01-17_13-29-21,1.2116711139678955,3.2890026569366455,87177,DESKTOP-KFJMPPQ,192.168.0.114,3.2890026569366455,2
0.31002012,1737116963,checkpoint_000002,True,False,3,1f371_00002,2025-01-17_13-29-23,1.2586426734924316,4.547645330429077,87177,DESKTOP-KFJMPPQ,192.168.0.114,4.547645330429077,3
0.11469656,1737116964,checkpoint_000003,True,False,4,1f371_00002,2025-01-17_13-29-24,1.2194428443908691,5.767088174819946,87177,DESKTOP-KFJMPPQ,192.168.0.114,5.767088174819946,4
0.10843526,1737116965,checkpoint_000004,True,False,5,1f371_00002,2025-01-17_13-29-25,1.180612564086914,6.94770073890686,87177,DESKTOP-KFJMPPQ,192.168.0.114,6.94770073890686,5
0.10842881,1737116966,checkpoint_000005,True,False,6,1f371_00002,2025-01-17_13-29-26,1.2276134490966797,8.17531418800354,87177,DESKTOP-KFJMPPQ,192.168.0.114,8.17531418800354,6
0.10842942,1737116967,checkpoint_000006,True,False,7,1f371_00002,2025-01-17_13-29-27,1.177645206451416,9.352959394454956,87177,DESKTOP-KFJMPPQ,192.168.0.114,9.352959394454956,7
0.10846166,1737116969,checkpoint_000007,True,False,8,1f371_00002,2025-01-17_13-29-29,1.3077902793884277,10.660749673843384,87177,DESKTOP-KFJMPPQ,192.168.0.114,10.660749673843384,8
0.10855788,1737116970,checkpoint_000008,True,False,9,1f371_00002,2025-01-17_13-29-30,1.207261562347412,11.868011236190796,87177,DESKTOP-KFJMPPQ,192.168.0.114,11.868011236190796,9
0.10760214,1737116971,checkpoint_000009,True,False,10,1f371_00002,2025-01-17_13-29-31,1.1985933780670166,13.066604614257812,87177,DESKTOP-KFJMPPQ,192.168.0.114,13.066604614257812,10
0.10751635,1737116972,checkpoint_000010,True,False,11,1f371_00002,2025-01-17_13-29-32,1.1387903690338135,14.205394983291626,87177,DESKTOP-KFJMPPQ,192.168.0.114,14.205394983291626,11
0.10778262,1737116973,checkpoint_000011,True,False,12,1f371_00002,2025-01-17_13-29-33,1.193359136581421,15.398754119873047,87177,DESKTOP-KFJMPPQ,192.168.0.114,15.398754119873047,12
0.10709061,1737116975,checkpoint_000012,True,False,13,1f371_00002,2025-01-17_13-29-35,1.1473891735076904,16.546143293380737,87177,DESKTOP-KFJMPPQ,192.168.0.114,16.546143293380737,13
0.107037604,1737116976,checkpoint_000013,True,False,14,1f371_00002,2025-01-17_13-29-36,1.2000670433044434,17.74621033668518,87177,DESKTOP-KFJMPPQ,192.168.0.114,17.74621033668518,14
0.1067725,1737116977,checkpoint_000014,True,False,15,1f371_00002,2025-01-17_13-29-37,1.252229928970337,18.998440265655518,87177,DESKTOP-KFJMPPQ,192.168.0.114,18.998440265655518,15
0.107126854,1737116978,checkpoint_000015,True,False,16,1f371_00002,2025-01-17_13-29-38,1.1977283954620361,20.196168661117554,87177,DESKTOP-KFJMPPQ,192.168.0.114,20.196168661117554,16
0.106219545,1737116979,checkpoint_000016,True,False,17,1f371_00002,2025-01-17_13-29-39,1.1372897624969482,21.333458423614502,87177,DESKTOP-KFJMPPQ,192.168.0.114,21.333458423614502,17
0.10637677,1737116981,checkpoint_000017,True,False,18,1f371_00002,2025-01-17_13-29-41,1.2047617435455322,22.538220167160034,87177,DESKTOP-KFJMPPQ,192.168.0.114,22.538220167160034,18
0.10575099,1737116982,checkpoint_000018,True,False,19,1f371_00002,2025-01-17_13-29-42,1.1392860412597656,23.6775062084198,87177,DESKTOP-KFJMPPQ,192.168.0.114,23.6775062084198,19
0.107443176,1737116983,checkpoint_000019,True,False,20,1f371_00002,2025-01-17_13-29-43,1.1968581676483154,24.874364376068115,87177,DESKTOP-KFJMPPQ,192.168.0.114,24.874364376068115,20
0.10530462,1737116984,checkpoint_000020,True,False,21,1f371_00002,2025-01-17_13-29-44,1.2016451358795166,26.076009511947632,87177,DESKTOP-KFJMPPQ,192.168.0.114,26.076009511947632,21
0.10624912,1737116985,checkpoint_000021,True,False,22,1f371_00002,2025-01-17_13-29-45,1.2048730850219727,27.280882596969604,87177,DESKTOP-KFJMPPQ,192.168.0.114,27.280882596969604,22
0.10495655,1737116987,checkpoint_000022,True,False,23,1f371_00002,2025-01-17_13-29-47,1.2164313793182373,28.497313976287842,87177,DESKTOP-KFJMPPQ,192.168.0.114,28.497313976287842,23
0.104711555,1737116988,checkpoint_000023,True,False,24,1f371_00002,2025-01-17_13-29-48,1.2357380390167236,29.733052015304565,87177,DESKTOP-KFJMPPQ,192.168.0.114,29.733052015304565,24
0.10418354,1737116989,checkpoint_000024,True,False,25,1f371_00002,2025-01-17_13-29-49,1.1435880661010742,30.87664008140564,87177,DESKTOP-KFJMPPQ,192.168.0.114,30.87664008140564,25
0.10419981,1737116990,checkpoint_000025,True,False,26,1f371_00002,2025-01-17_13-29-50,1.197641134262085,32.074281215667725,87177,DESKTOP-KFJMPPQ,192.168.0.114,32.074281215667725,26
0.10371502,1737116991,checkpoint_000026,True,False,27,1f371_00002,2025-01-17_13-29-51,1.1512444019317627,33.22552561759949,87177,DESKTOP-KFJMPPQ,192.168.0.114,33.22552561759949,27
0.10335438,1737116993,checkpoint_000027,True,False,28,1f371_00002,2025-01-17_13-29-53,1.2758419513702393,34.50136756896973,87177,DESKTOP-KFJMPPQ,192.168.0.114,34.50136756896973,28
0.103207074,1737116994,checkpoint_000028,True,False,29,1f371_00002,2025-01-17_13-29-54,1.1995651721954346,35.70093274116516,87177,DESKTOP-KFJMPPQ,192.168.0.114,35.70093274116516,29
0.102679566,1737116995,checkpoint_000029,True,False,30,1f371_00002,2025-01-17_13-29-55,1.1967852115631104,36.89771795272827,87177,DESKTOP-KFJMPPQ,192.168.0.114,36.89771795272827,30
0.10259124,1737116996,checkpoint_000030,True,False,31,1f371_00002,2025-01-17_13-29-56,1.187934160232544,38.085652112960815,87177,DESKTOP-KFJMPPQ,192.168.0.114,38.085652112960815,31
0.10646452,1737116997,checkpoint_000031,True,False,32,1f371_00002,2025-01-17_13-29-57,1.2333118915557861,39.3189640045166,87177,DESKTOP-KFJMPPQ,192.168.0.114,39.3189640045166,32
0.10193668,1737116999,checkpoint_000032,True,False,33,1f371_00002,2025-01-17_13-29-59,1.1539111137390137,40.472875118255615,87177,DESKTOP-KFJMPPQ,192.168.0.114,40.472875118255615,33
1.1347519,1737117000,checkpoint_000033,True,False,34,1f371_00002,2025-01-17_13-30-00,1.2509956359863281,41.72387075424194,87177,DESKTOP-KFJMPPQ,192.168.0.114,41.72387075424194,34
0.13070628,1737117001,checkpoint_000034,True,False,35,1f371_00002,2025-01-17_13-30-01,1.3339340686798096,43.05780482292175,87177,DESKTOP-KFJMPPQ,192.168.0.114,43.05780482292175,35
0.10147319,1737117002,checkpoint_000035,True,False,36,1f371_00002,2025-01-17_13-30-02,1.2339303493499756,44.29173517227173,87177,DESKTOP-KFJMPPQ,192.168.0.114,44.29173517227173,36
0.10073359,1737117004,checkpoint_000036,True,False,37,1f371_00002,2025-01-17_13-30-04,1.1479246616363525,45.43965983390808,87177,DESKTOP-KFJMPPQ,192.168.0.114,45.43965983390808,37
0.10104835,1737117005,checkpoint_000037,True,False,38,1f371_00002,2025-01-17_13-30-05,1.20149827003479,46.64115810394287,87177,DESKTOP-KFJMPPQ,192.168.0.114,46.64115810394287,38
0.1026973,1737117006,checkpoint_000038,True,False,39,1f371_00002,2025-01-17_13-30-06,1.1462817192077637,47.787439823150635,87177,DESKTOP-KFJMPPQ,192.168.0.114,47.787439823150635,39
0.1002868,1737117007,checkpoint_000039,True,False,40,1f371_00002,2025-01-17_13-30-07,1.2209410667419434,49.00838088989258,87177,DESKTOP-KFJMPPQ,192.168.0.114,49.00838088989258,40
0.09832301,1737117008,checkpoint_000040,True,False,41,1f371_00002,2025-01-17_13-30-08,1.2193562984466553,50.22773718833923,87177,DESKTOP-KFJMPPQ,192.168.0.114,50.22773718833923,41
0.09960494,1737117010,checkpoint_000041,True,False,42,1f371_00002,2025-01-17_13-30-10,1.2063262462615967,51.43406343460083,87177,DESKTOP-KFJMPPQ,192.168.0.114,51.43406343460083,42
0.100884795,1737117011,checkpoint_000042,True,False,43,1f371_00002,2025-01-17_13-30-11,1.2120609283447266,52.64612436294556,87177,DESKTOP-KFJMPPQ,192.168.0.114,52.64612436294556,43
0.09696494,1737117012,checkpoint_000043,True,False,44,1f371_00002,2025-01-17_13-30-12,1.206010103225708,53.852134466171265,87177,DESKTOP-KFJMPPQ,192.168.0.114,53.852134466171265,44
0.09692182,1737117013,checkpoint_000044,True,False,45,1f371_00002,2025-01-17_13-30-13,1.147322177886963,54.99945664405823,87177,DESKTOP-KFJMPPQ,192.168.0.114,54.99945664405823,45
0.096514836,1737117014,checkpoint_000045,True,False,46,1f371_00002,2025-01-17_13-30-14,1.2047548294067383,56.204211473464966,87177,DESKTOP-KFJMPPQ,192.168.0.114,56.204211473464966,46
0.096539974,1737117015,checkpoint_000046,True,False,47,1f371_00002,2025-01-17_13-30-15,1.1446614265441895,57.348872900009155,87177,DESKTOP-KFJMPPQ,192.168.0.114,57.348872900009155,47
0.09531359,1737117017,checkpoint_000047,True,False,48,1f371_00002,2025-01-17_13-30-17,1.2688093185424805,58.617682218551636,87177,DESKTOP-KFJMPPQ,192.168.0.114,58.617682218551636,48
0.09623656,1737117018,checkpoint_000048,True,False,49,1f371_00002,2025-01-17_13-30-18,1.204932451248169,59.822614669799805,87177,DESKTOP-KFJMPPQ,192.168.0.114,59.822614669799805,49
0.09500514,1737117019,checkpoint_000049,True,False,50,1f371_00002,2025-01-17_13-30-19,1.1970198154449463,61.01963448524475,87177,DESKTOP-KFJMPPQ,192.168.0.114,61.01963448524475,50
0.0964998,1737117020,checkpoint_000050,True,False,51,1f371_00002,2025-01-17_13-30-20,1.1402177810668945,62.159852266311646,87177,DESKTOP-KFJMPPQ,192.168.0.114,62.159852266311646,51
0.093539044,1737117021,checkpoint_000051,True,False,52,1f371_00002,2025-01-17_13-30-21,1.193906307220459,63.353758573532104,87177,DESKTOP-KFJMPPQ,192.168.0.114,63.353758573532104,52
0.09322604,1737117023,checkpoint_000052,True,False,53,1f371_00002,2025-01-17_13-30-23,1.1615216732025146,64.51528024673462,87177,DESKTOP-KFJMPPQ,192.168.0.114,64.51528024673462,53
0.0927165,1737117024,checkpoint_000053,True,False,54,1f371_00002,2025-01-17_13-30-24,1.2177276611328125,65.73300790786743,87177,DESKTOP-KFJMPPQ,192.168.0.114,65.73300790786743,54
0.09570962,1737117025,checkpoint_000054,True,False,55,1f371_00002,2025-01-17_13-30-25,1.27742600440979,67.01043391227722,87177,DESKTOP-KFJMPPQ,192.168.0.114,67.01043391227722,55
0.09633632,1737117026,checkpoint_000055,True,False,56,1f371_00002,2025-01-17_13-30-26,1.2007927894592285,68.21122670173645,87177,DESKTOP-KFJMPPQ,192.168.0.114,68.21122670173645,56
0.096578516,1737117027,checkpoint_000056,True,False,57,1f371_00002,2025-01-17_13-30-27,1.1467139720916748,69.35794067382812,87177,DESKTOP-KFJMPPQ,192.168.0.114,69.35794067382812,57
0.089908116,1737117029,checkpoint_000057,True,False,58,1f371_00002,2025-01-17_13-30-29,1.2295401096343994,70.58748078346252,87177,DESKTOP-KFJMPPQ,192.168.0.114,70.58748078346252,58
0.09284565,1737117030,checkpoint_000058,True,False,59,1f371_00002,2025-01-17_13-30-30,1.1494836807250977,71.73696446418762,87177,DESKTOP-KFJMPPQ,192.168.0.114,71.73696446418762,59
0.090596184,1737117031,checkpoint_000059,True,False,60,1f371_00002,2025-01-17_13-30-31,1.1962156295776367,72.93318009376526,87177,DESKTOP-KFJMPPQ,192.168.0.114,72.93318009376526,60
0.09066391,1737117032,checkpoint_000060,True,False,61,1f371_00002,2025-01-17_13-30-32,1.2041521072387695,74.13733220100403,87177,DESKTOP-KFJMPPQ,192.168.0.114,74.13733220100403,61
0.08946431,1737117033,checkpoint_000061,True,False,62,1f371_00002,2025-01-17_13-30-33,1.2032241821289062,75.34055638313293,87177,DESKTOP-KFJMPPQ,192.168.0.114,75.34055638313293,62
0.09065511,1737117035,checkpoint_000062,True,False,63,1f371_00002,2025-01-17_13-30-35,1.198835849761963,76.5393922328949,87177,DESKTOP-KFJMPPQ,192.168.0.114,76.5393922328949,63
0.094217904,1737117036,checkpoint_000063,True,False,64,1f371_00002,2025-01-17_13-30-36,1.1997721195220947,77.73916435241699,87177,DESKTOP-KFJMPPQ,192.168.0.114,77.73916435241699,64
0.10450618,1737117037,checkpoint_000064,True,False,65,1f371_00002,2025-01-17_13-30-37,1.1447718143463135,78.8839361667633,87177,DESKTOP-KFJMPPQ,192.168.0.114,78.8839361667633,65
0.17677818,1737117038,checkpoint_000065,True,False,66,1f371_00002,2025-01-17_13-30-38,1.2001206874847412,80.08405685424805,87177,DESKTOP-KFJMPPQ,192.168.0.114,80.08405685424805,66
37.533134,1737117039,checkpoint_000066,True,False,67,1f371_00002,2025-01-17_13-30-39,1.172473669052124,81.25653052330017,87177,DESKTOP-KFJMPPQ,192.168.0.114,81.25653052330017,67
0.79781055,1737117041,checkpoint_000067,True,False,68,1f371_00002,2025-01-17_13-30-41,1.2686445713043213,82.52517509460449,87177,DESKTOP-KFJMPPQ,192.168.0.114,82.52517509460449,68
0.23336689,1737117042,checkpoint_000068,True,False,69,1f371_00002,2025-01-17_13-30-42,1.2312467098236084,83.7564218044281,87177,DESKTOP-KFJMPPQ,192.168.0.114,83.7564218044281,69
0.09549773,1737117043,checkpoint_000069,True,False,70,1f371_00002,2025-01-17_13-30-43,1.2165532112121582,84.97297501564026,87177,DESKTOP-KFJMPPQ,192.168.0.114,84.97297501564026,70
0.08898677,1737117044,checkpoint_000070,True,False,71,1f371_00002,2025-01-17_13-30-44,1.140329122543335,86.1133041381836,87177,DESKTOP-KFJMPPQ,192.168.0.114,86.1133041381836,71
0.09111559,1737117045,checkpoint_000071,True,False,72,1f371_00002,2025-01-17_13-30-45,1.1906580924987793,87.30396223068237,87177,DESKTOP-KFJMPPQ,192.168.0.114,87.30396223068237,72
0.08964304,1737117047,checkpoint_000072,True,False,73,1f371_00002,2025-01-17_13-30-47,1.1450130939483643,88.44897532463074,87177,DESKTOP-KFJMPPQ,192.168.0.114,88.44897532463074,73
0.08792277,1737117048,checkpoint_000073,True,False,74,1f371_00002,2025-01-17_13-30-48,1.2083585262298584,89.6573338508606,87177,DESKTOP-KFJMPPQ,192.168.0.114,89.6573338508606,74
0.09810661,1737117049,checkpoint_000074,True,False,75,1f371_00002,2025-01-17_13-30-49,1.2539420127868652,90.91127586364746,87177,DESKTOP-KFJMPPQ,192.168.0.114,90.91127586364746,75
0.08608918,1737117050,checkpoint_000075,True,False,76,1f371_00002,2025-01-17_13-30-50,1.211108684539795,92.12238454818726,87177,DESKTOP-KFJMPPQ,192.168.0.114,92.12238454818726,76
0.08823834,1737117051,checkpoint_000076,True,False,77,1f371_00002,2025-01-17_13-30-51,1.1442933082580566,93.26667785644531,87177,DESKTOP-KFJMPPQ,192.168.0.114,93.26667785644531,77
0.09044844,1737117053,checkpoint_000077,True,False,78,1f371_00002,2025-01-17_13-30-53,1.2309505939483643,94.49762845039368,87177,DESKTOP-KFJMPPQ,192.168.0.114,94.49762845039368,78
0.09312819,1737117054,checkpoint_000078,True,False,79,1f371_00002,2025-01-17_13-30-54,1.1395046710968018,95.63713312149048,87177,DESKTOP-KFJMPPQ,192.168.0.114,95.63713312149048,79
0.08750927,1737117055,checkpoint_000079,True,False,80,1f371_00002,2025-01-17_13-30-55,1.1980624198913574,96.83519554138184,87177,DESKTOP-KFJMPPQ,192.168.0.114,96.83519554138184,80
0.08649063,1737117056,checkpoint_000080,True,False,81,1f371_00002,2025-01-17_13-30-56,1.2039108276367188,98.03910636901855,87177,DESKTOP-KFJMPPQ,192.168.0.114,98.03910636901855,81
0.08604862,1737117057,checkpoint_000081,True,False,82,1f371_00002,2025-01-17_13-30-57,1.213927984237671,99.25303435325623,87177,DESKTOP-KFJMPPQ,192.168.0.114,99.25303435325623,82
0.08673567,1737117059,checkpoint_000082,True,False,83,1f371_00002,2025-01-17_13-30-59,1.2273995876312256,100.48043394088745,87177,DESKTOP-KFJMPPQ,192.168.0.114,100.48043394088745,83
0.08182006,1737117060,checkpoint_000083,True,False,84,1f371_00002,2025-01-17_13-31-00,1.2174725532531738,101.69790649414062,87177,DESKTOP-KFJMPPQ,192.168.0.114,101.69790649414062,84
0.08161401,1737117061,checkpoint_000084,True,False,85,1f371_00002,2025-01-17_13-31-01,1.142228364944458,102.84013485908508,87177,DESKTOP-KFJMPPQ,192.168.0.114,102.84013485908508,85
0.08243197,1737117062,checkpoint_000085,True,False,86,1f371_00002,2025-01-17_13-31-02,1.1959748268127441,104.03610968589783,87177,DESKTOP-KFJMPPQ,192.168.0.114,104.03610968589783,86
0.08145513,1737117063,checkpoint_000086,True,False,87,1f371_00002,2025-01-17_13-31-03,1.1607024669647217,105.19681215286255,87177,DESKTOP-KFJMPPQ,192.168.0.114,105.19681215286255,87
0.08182077,1737117065,checkpoint_000087,True,False,88,1f371_00002,2025-01-17_13-31-05,1.2880499362945557,106.4848620891571,87177,DESKTOP-KFJMPPQ,192.168.0.114,106.4848620891571,88
0.080301516,1737117066,checkpoint_000088,True,False,89,1f371_00002,2025-01-17_13-31-06,1.2344121932983398,107.71927428245544,87177,DESKTOP-KFJMPPQ,192.168.0.114,107.71927428245544,89
0.078409255,1737117067,checkpoint_000089,True,False,90,1f371_00002,2025-01-17_13-31-07,1.2421770095825195,108.96145129203796,87177,DESKTOP-KFJMPPQ,192.168.0.114,108.96145129203796,90
0.08254041,1737117068,checkpoint_000090,True,False,91,1f371_00002,2025-01-17_13-31-08,1.15700101852417,110.11845231056213,87177,DESKTOP-KFJMPPQ,192.168.0.114,110.11845231056213,91
0.07942487,1737117070,checkpoint_000091,True,False,92,1f371_00002,2025-01-17_13-31-10,1.230649709701538,111.34910202026367,87177,DESKTOP-KFJMPPQ,192.168.0.114,111.34910202026367,92
0.079522505,1737117071,checkpoint_000092,True,False,93,1f371_00002,2025-01-17_13-31-11,1.170414686203003,112.51951670646667,87177,DESKTOP-KFJMPPQ,192.168.0.114,112.51951670646667,93
0.093976,1737117072,checkpoint_000093,True,False,94,1f371_00002,2025-01-17_13-31-12,1.2123124599456787,113.73182916641235,87177,DESKTOP-KFJMPPQ,192.168.0.114,113.73182916641235,94
0.11165786,1737117073,checkpoint_000094,True,False,95,1f371_00002,2025-01-17_13-31-13,1.257918119430542,114.9897472858429,87177,DESKTOP-KFJMPPQ,192.168.0.114,114.9897472858429,95
